tweet_id,text,task1,task2,ID
1126918111926657024,"While watching the trailer I commented ""I see theyre still using late 90s aesthetic sensibilities, I mean did you s… https://t.co/z8836LB5Wm",NOT,NONE,hasoc_2020_en_4930
1123797864319279109,RT @hiramslodges: Are we still comparing Taylor Swift to Beyoncé? In 2019?? IS IT EVER GONNA END??? BECAUSE I DONT THINK I CAN GO THROUGH T…,NOT,NONE,hasoc_2020_en_1567
1123475024520912899,RT @pomusana: y’all can stick your damn crying tweets up your ass and i honestly feel bad for blackpink and that they have fans like you gu…,HOF,HATE,hasoc_2020_en_335
1127008771795030017,RT @DragonCon: It seems several Gotham residents have decided to holiday in Atlanta in a few months. Mr. Cobblepot didn’t want to miss out…,NOT,NONE,hasoc_2020_en_4127
1123580729366011904,RT @ohteenquotes: Everything you’re going through right now is temporary. Hang in there! Things will get better.,NOT,NONE,hasoc_2020_en_3552
1126767414740340736,"Thanks You for this pic sir Mark!
Nabuhay ulit ang Yellow Heart ko💛💛
I really miss this two so much!!!… https://t.co/qIJFcVxdTk",NOT,NONE,hasoc_2020_en_2167
1123504804075048960,RT @Tatsuforbs: This shit has me dying 😂😂😂😂😭😭 https://t.co/xwIr6ZN9Mw,HOF,PRFN,hasoc_2020_en_5266
1123799890159722497,@Esper_Isabella Oh? Tell me more~,NOT,NONE,hasoc_2020_en_2573
1130090532452130818,There’s not one time that i go out that a drink doesn’t get spilled on me🤦🏻‍♀️ forever smelling like an alcoholic,NOT,NONE,hasoc_2020_en_231
1123826024867930112,RT @IamforGeLance: You’re going to have haters and you’re going to have lovers. #OneBigLoveForANGELA https://t.co/RrTPvSOBtn,NOT,NONE,hasoc_2020_en_4303
1130342006138363907,With yo ... niggga .. probably ... BITCH,HOF,OFFN,hasoc_2020_en_1831
1130332074030841856,@GarbHum I agree that this isn't exactly a parallel as such but would it be okay for you if a pair of actors who're… https://t.co/tF0zrkBRMC,NOT,NONE,hasoc_2020_en_5251
1126889380923281410,RT @followingval: Niggas will talk to and fuck anything. Any size any shape. Ugly or not. Don’t ever feel flattered. Cuffing might be a dif…,HOF,HATE,hasoc_2020_en_3985
1130010572232187904,@lietomebrandon Bitch I miss u,HOF,PRFN,hasoc_2020_en_28
